date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-03 22:45:00,16.87,97.87,99.57,285,95.19,99.93,98.17,97.58,202180,20.22,99.01,99.56,99.67,92643,100.0,9.26,100.0,113.57,7.35
2025-03-03 22:50:00,16.86,99.45,99.05,294,93.1,100.0,97.23,97.34,202079,20.21,98.8,99.47,100.0,92323,100.0,9.23,100.0,109.88,7.19
2025-03-03 22:55:00,16.84,98.85,98.1,299,92.81,99.94,97.22,97.6,201937,20.19,98.2,99.22,98.43,92044,100.0,9.2,99.49,107.81,6.8
2025-03-03 23:00:00,16.82,96.43,98.21,299,95.44,99.93,97.37,97.78,201640,20.16,97.81,99.35,99.6,91722,100.0,9.17,100.0,108.61,6.63
2025-03-03 23:05:00,16.8,99.32,100.0,296,91.98,99.97,97.92,98.09,201353,20.14,99.07,98.9,98.7,91465,99.96,9.15,100.0,114.25,6.48
2025-03-03 23:10:00,16.79,100.0,100.0,298,93.58,99.93,98.14,98.15,201308,20.13,99.24,99.68,99.62,91233,100.0,9.12,98.06,134.22,6.35
2025-03-03 23:15:00,16.78,99.33,100.0,295,92.89,99.94,97.75,98.0,201160,20.12,99.42,99.14,99.6,90978,100.05,9.1,100.0,122.06,6.17
2025-03-03 23:20:00,16.77,95.31,100.0,310,92.88,100.06,98.44,97.99,201045,20.1,99.43,98.96,99.55,90667,100.0,9.07,100.0,125.98,5.96
2025-03-03 23:25:00,16.76,96.43,100.0,302,91.94,100.02,98.45,97.7,200891,20.09,99.41,98.85,100.0,90381,100.0,9.04,100.0,117.25,5.63
2025-03-03 23:30:00,16.75,98.26,100.0,300,91.54,99.99,97.52,97.84,200835,20.08,99.45,98.98,99.52,90082,100.0,9.01,99.31,114.84,5.61
2025-03-03 23:35:00,16.74,97.74,100.0,303,92.3,100.01,97.57,98.02,200686,20.07,99.4,99.28,100.0,89805,99.94,8.98,98.29,104.35,5.45
2025-03-03 23:40:00,16.75,98.96,100.0,294,91.31,99.94,98.23,98.32,200771,20.08,99.37,99.01,98.84,89604,100.0,8.96,99.08,104.54,5.27
2025-03-03 23:45:00,16.75,97.22,100.0,305,90.45,100.01,97.27,97.97,200695,20.07,99.41,98.39,98.92,89306,100.06,8.93,100.0,91.32,5.04
2025-03-03 23:50:00,16.73,100.0,100.0,302,92.26,99.95,98.5,98.3,200636,20.06,99.46,98.8,100.0,89054,100.0,8.91,100.0,92.37,4.79
2025-03-03 23:55:00,16.73,97.01,98.81,301,92.75,100.0,98.15,98.24,200564,20.06,99.27,98.62,100.0,88804,100.0,8.88,100.0,102.75,4.54
2025-03-04 00:00:00,16.71,95.45,100.0,295,92.63,100.0,97.82,98.26,200396,20.04,99.22,98.74,100.0,88541,100.0,8.85,100.0,90.88,4.39
2025-03-04 00:05:00,16.71,100.0,98.99,306,93.33,99.99,98.43,98.3,200322,20.03,99.32,98.85,100.0,88331,99.94,8.83,100.0,81.03,4.02
2025-03-04 00:10:00,16.69,100.0,100.0,299,90.91,100.01,97.88,98.17,200120,20.01,99.31,98.96,99.24,88082,100.06,8.81,100.0,91.21,3.89
2025-03-04 00:15:00,16.68,100.0,100.0,300,92.22,99.91,97.87,98.22,199931,19.99,99.32,99.11,100.0,87877,100.0,8.79,98.18,102.0,3.76
2025-03-04 00:20:00,16.68,98.33,100.0,294,92.93,99.95,97.19,98.34,199958,20.0,99.38,98.72,98.72,87666,100.0,8.77,99.15,78.41,3.73
2025-03-04 00:25:00,16.68,96.43,97.47,301,92.56,100.04,99.06,98.2,199907,19.99,99.03,98.95,100.0,87460,100.0,8.75,100.0,51.49,3.59
2025-03-04 00:30:00,16.68,100.0,100.0,305,91.31,99.91,98.14,98.19,199931,19.99,98.96,98.52,99.03,87244,100.0,8.72,100.0,58.86,3.46
2025-03-04 00:35:00,16.66,100.0,100.0,299,93.37,100.08,98.38,98.28,199770,19.98,98.77,98.92,100.0,87326,100.0,8.73,96.95,63.09,3.21
2025-03-04 00:40:00,16.68,100.0,98.08,298,90.21,99.96,98.23,98.38,199827,19.98,99.41,98.57,100.0,87152,100.0,8.72,100.0,39.34,3.05
2025-03-04 00:45:00,16.67,100.0,100.0,292,91.66,99.99,98.61,98.36,199814,19.98,99.42,97.74,100.0,86960,100.0,8.7,99.14,67.97,2.98
2025-03-04 00:50:00,16.67,97.22,98.25,306,90.69,100.0,98.37,98.4,199814,19.98,99.38,98.64,100.0,86786,99.93,8.68,100.92,55.79,2.83
2025-03-04 00:55:00,16.67,100.0,98.89,298,91.25,99.92,98.84,98.39,199856,19.99,99.39,99.1,100.0,86571,100.07,8.66,100.0,53.8,2.72
2025-03-04 01:00:00,16.68,100.0,101.69,300,89.85,100.02,98.77,98.57,199911,19.99,99.41,99.0,100.0,86393,100.0,8.64,100.0,45.22,2.66
2025-03-04 01:05:00,16.65,100.0,100.0,299,89.99,99.98,98.84,98.66,199611,19.96,99.42,98.23,97.48,86172,100.0,8.62,100.0,30.85,2.38
2025-03-04 01:10:00,16.66,100.0,100.0,298,92.39,99.93,98.66,98.6,199669,19.97,99.33,98.43,97.26,85983,100.0,8.6,100.0,34.25,2.37
2025-03-04 01:15:00,16.66,100.0,100.0,298,89.86,99.96,98.55,98.57,199731,19.97,99.36,98.62,100.0,85775,100.0,8.58,100.0,40.73,2.49
2025-03-04 01:20:00,16.65,96.67,100.0,301,91.21,99.94,98.45,98.12,199583,19.96,99.4,98.37,97.64,85604,100.0,8.56,100.0,35.73,2.33
2025-03-04 01:25:00,16.65,100.0,98.11,300,89.25,99.93,99.21,98.32,199589,19.96,99.35,98.5,97.92,85426,100.0,8.54,100.0,33.46,2.16
2025-03-04 01:30:00,16.66,100.0,97.62,302,92.72,100.03,98.37,98.2,199735,19.97,99.34,98.04,100.0,85243,100.0,8.52,100.0,40.27,2.04
2025-03-04 01:35:00,16.65,100.0,100.0,306,91.5,100.02,99.11,98.35,199585,19.96,99.44,97.75,99.02,85055,100.0,8.51,98.82,38.11,1.91
2025-03-04 01:40:00,16.65,93.75,100.0,295,88.9,100.0,98.97,98.49,199584,19.96,99.42,98.38,100.0,84867,100.0,8.49,98.67,43.89,1.93
2025-03-04 01:45:00,16.63,95.56,98.57,298,94.2,99.98,99.48,98.68,199428,19.94,99.36,98.45,98.61,84644,100.0,8.46,100.0,40.42,1.78
2025-03-04 01:50:00,16.65,100.0,100.0,300,91.18,99.95,99.1,98.6,199652,19.97,99.29,97.46,92.73,84420,100.0,8.44,98.51,36.43,1.65
2025-03-04 01:55:00,16.69,100.0,100.0,296,90.69,100.0,99.4,98.47,199941,19.99,99.33,99.21,100.0,84250,100.0,8.43,100.0,44.36,1.65
2025-03-04 02:00:00,16.66,100.0,100.0,294,93.0,99.94,99.01,98.38,199702,19.97,99.31,97.68,100.0,83953,100.0,8.4,100.0,34.63,1.65
2025-03-04 02:05:00,16.66,97.37,100.0,295,90.45,100.05,98.99,98.15,199731,19.97,99.3,98.14,100.0,83772,99.93,8.38,100.0,32.1,1.63
2025-03-04 02:10:00,16.66,100.0,100.0,304,92.78,99.96,97.75,98.21,199757,19.98,99.26,98.36,100.0,83579,100.07,8.36,100.0,39.94,1.63
2025-03-04 02:15:00,16.67,100.0,100.0,303,92.8,100.01,98.74,98.17,199799,19.98,99.35,97.38,100.0,83362,100.0,8.34,100.0,37.78,1.52
2025-03-04 02:20:00,16.66,100.0,97.78,298,91.5,99.94,99.44,98.58,199668,19.97,99.27,98.49,100.0,83132,99.92,8.31,100.0,34.68,1.45
2025-03-04 02:25:00,16.65,100.0,100.0,304,94.15,99.96,99.49,98.51,199644,19.96,99.25,98.26,100.0,82938,100.07,8.29,100.0,24.79,1.46
2025-03-04 02:30:00,16.66,100.0,100.0,305,90.69,99.94,98.94,98.35,199761,19.98,99.22,97.77,100.0,82779,100.0,8.28,98.95,32.54,1.54
2025-03-04 02:35:00,16.65,100.0,100.0,295,89.65,99.97,98.68,98.45,199598,19.96,99.31,98.19,95.31,82587,100.0,8.26,100.0,39.74,1.37
2025-03-04 02:40:00,16.67,97.06,100.0,303,90.94,99.96,98.03,98.38,199784,19.98,99.29,98.47,98.08,82412,100.0,8.24,98.61,42.04,1.36
2025-03-04 02:45:00,16.68,100.0,100.0,295,90.28,99.95,99.27,98.66,199887,19.99,99.19,98.1,98.25,82273,100.0,8.23,100.0,28.29,1.32
2025-03-04 02:50:00,16.66,100.0,100.0,308,91.56,99.89,98.2,98.57,199774,19.98,99.2,97.88,97.92,82134,99.93,8.21,100.0,24.35,1.23
2025-03-04 02:55:00,16.68,100.0,100.0,294,92.68,99.99,99.38,98.55,199977,20.0,99.2,98.84,98.04,81957,100.07,8.2,100.0,24.22,1.21
2025-03-04 03:00:00,16.68,100.0,100.0,298,92.85,100.0,99.38,98.69,199965,20.0,99.22,98.15,100.0,81760,100.0,8.18,100.0,28.42,1.3
2025-03-04 03:05:00,16.69,100.0,100.0,307,94.59,99.98,99.38,98.58,200086,20.01,99.06,97.73,100.0,81568,100.0,8.16,95.59,23.01,1.2
2025-03-04 03:10:00,16.68,95.83,100.0,304,90.77,99.99,99.09,98.71,199969,20.0,99.22,98.6,100.0,81381,100.0,8.14,100.0,26.6,1.19
2025-03-04 03:15:00,16.67,100.0,100.0,296,92.49,100.0,98.86,98.69,199840,19.98,99.11,97.81,98.36,81132,100.0,8.11,100.0,22.79,1.2
2025-03-04 03:20:00,16.65,100.0,100.0,302,90.93,99.98,99.25,98.46,199577,19.96,99.11,98.22,100.0,80942,100.0,8.09,100.0,25.54,1.25
2025-03-04 03:25:00,16.64,97.96,100.0,299,91.91,99.96,99.17,98.48,199525,19.95,99.15,98.47,100.0,80727,100.0,8.07,100.0,22.83,1.15
2025-03-04 03:30:00,16.65,97.5,100.0,295,91.16,99.97,98.72,98.5,199605,19.96,99.09,97.97,100.0,80516,100.0,8.05,100.0,23.48,1.22
2025-03-04 03:35:00,16.62,100.0,100.0,292,92.08,99.95,97.42,98.59,199310,19.93,99.07,98.27,97.56,80269,99.93,8.03,100.0,20.66,1.16
2025-03-04 03:40:00,16.62,100.0,100.0,298,92.03,100.0,98.4,98.42,199239,19.92,99.16,98.21,95.56,80084,100.07,8.01,100.0,19.03,1.15
2025-03-04 03:45:00,16.63,97.78,100.0,299,90.23,99.95,98.53,98.55,199322,19.93,99.18,98.39,100.0,79861,100.0,7.99,100.0,24.75,1.23
2025-03-04 03:50:00,16.62,100.0,100.0,302,93.18,99.98,98.14,98.43,199311,19.93,99.11,98.72,100.0,79623,100.0,7.96,100.0,20.48,1.31
2025-03-04 03:55:00,16.61,100.0,100.0,298,92.51,99.96,99.06,98.53,199141,19.91,99.06,98.38,98.04,79394,100.0,7.94,100.0,27.06,1.21
2025-03-04 04:00:00,16.61,98.11,100.0,295,90.14,99.96,99.24,98.38,199163,19.92,99.06,98.18,100.0,79209,100.0,7.92,100.0,25.51,1.43
2025-03-04 04:05:00,16.61,98.31,98.75,297,92.24,99.96,98.99,98.38,199114,19.91,99.12,98.59,100.0,79000,100.0,7.9,100.0,23.37,1.43
2025-03-04 04:10:00,16.61,98.31,100.0,300,91.62,99.94,99.38,98.53,199146,19.91,99.06,98.26,100.0,78765,100.0,7.88,95.95,31.97,1.19
2025-03-04 04:15:00,16.63,98.61,100.0,303,90.56,99.96,98.3,98.41,199368,19.94,99.05,98.56,100.0,78598,100.0,7.86,100.0,21.29,1.26
2025-03-04 04:20:00,16.64,98.55,100.0,297,91.58,99.91,98.7,98.34,199590,19.96,99.06,98.19,100.0,78401,100.0,7.84,100.0,22.82,1.16
2025-03-04 04:25:00,16.66,97.65,100.0,291,88.86,99.97,97.54,98.27,199669,19.97,99.18,97.42,100.0,78231,100.0,7.82,100.0,20.86,1.16
2025-03-04 04:30:00,16.66,98.95,98.81,292,92.36,99.98,98.07,98.62,199758,19.98,99.11,99.14,97.14,78057,99.93,7.81,100.0,19.46,1.23
2025-03-04 04:35:00,16.66,100.0,100.0,302,92.41,99.92,97.92,98.71,199694,19.97,99.13,98.19,98.21,77951,100.07,7.8,100.0,18.28,1.26
2025-03-04 04:40:00,16.65,93.85,100.0,300,91.98,99.95,98.31,98.49,199583,19.96,99.15,98.45,93.88,77790,100.0,7.78,98.89,21.42,1.36
2025-03-04 04:45:00,16.65,100.0,100.0,300,95.04,99.96,98.07,98.46,199549,19.95,99.12,98.4,98.11,77680,100.0,7.77,100.0,20.56,1.38
2025-03-04 04:50:00,16.64,96.3,100.0,298,95.03,100.0,97.6,98.51,199518,19.95,99.1,98.04,100.0,77539,100.0,7.75,100.0,29.68,1.43
2025-03-04 04:55:00,16.66,100.0,99.32,294,90.51,99.98,97.0,98.41,199668,19.97,99.24,99.09,100.0,77465,99.93,7.75,98.95,22.93,1.52
2025-03-04 05:00:00,16.64,95.33,99.22,294,93.48,99.97,97.23,98.5,199534,19.95,99.16,98.37,100.0,77434,100.06,7.74,98.98,27.61,1.58
2025-03-04 05:05:00,16.67,100.0,100.0,298,91.8,99.95,97.81,98.87,199805,19.98,99.25,97.59,100.0,77338,100.0,7.73,98.91,32.31,1.57
2025-03-04 05:10:00,16.67,99.22,100.0,296,93.07,99.99,98.08,98.87,199873,19.99,99.17,98.63,100.0,77265,99.94,7.73,100.0,41.28,1.68
2025-03-04 05:15:00,16.68,99.25,100.0,298,93.34,99.91,98.48,98.73,199981,20.0,99.2,98.42,100.0,77233,100.06,7.72,100.0,28.19,1.74
2025-03-04 05:20:00,16.69,99.05,99.35,298,92.02,99.96,98.26,98.49,200088,20.01,99.19,98.5,99.01,77181,100.0,7.72,100.0,24.43,1.62
2025-03-04 05:25:00,16.7,95.5,99.42,311,91.0,99.98,98.18,98.15,200151,20.02,99.25,98.01,100.0,77183,99.94,7.72,100.0,30.63,1.77
2025-03-04 05:30:00,16.71,98.8,99.46,303,91.47,100.01,99.39,98.48,200284,20.03,99.24,97.59,100.0,77217,100.06,7.72,99.01,29.48,1.95
2025-03-04 05:35:00,16.71,98.56,100.0,305,92.45,99.98,97.93,98.32,200313,20.03,99.33,98.18,98.21,77203,100.0,7.72,100.0,30.37,2.06
2025-03-04 05:40:00,16.71,97.95,99.12,299,92.97,99.95,97.5,98.36,200325,20.03,99.24,98.14,99.28,77188,100.0,7.72,100.0,27.82,1.99
2025-03-04 05:45:00,16.75,97.88,100.0,300,92.89,99.97,97.76,98.31,200765,20.08,99.31,98.61,99.19,77289,100.0,7.73,100.0,23.34,2.15
2025-03-04 05:50:00,16.77,99.44,100.0,306,92.21,100.0,98.37,98.2,200955,20.1,99.34,97.25,98.95,77395,100.0,7.74,100.0,28.24,2.1
2025-03-04 05:55:00,16.77,97.69,99.72,295,93.52,99.96,98.68,98.38,201019,20.1,99.4,99.02,99.07,77491,100.0,7.75,100.0,28.47,2.29
2025-03-04 06:00:00,16.79,98.92,99.36,308,95.01,99.9,98.69,98.07,201222,20.12,99.34,99.19,99.58,77598,100.0,7.76,100.0,31.89,2.43
2025-03-04 06:05:00,16.81,98.83,99.78,292,94.43,99.91,96.9,98.05,201566,20.16,99.38,98.25,97.74,77768,100.0,7.78,100.0,41.8,2.71
2025-03-04 06:10:00,16.84,98.71,99.79,308,93.14,99.95,97.44,98.15,201893,20.19,99.46,98.98,99.45,77952,100.0,7.8,100.0,38.65,2.72
2025-03-04 06:15:00,16.88,97.89,99.45,309,94.62,99.93,97.73,97.81,202317,20.23,99.47,98.94,99.15,78212,100.0,7.82,100.0,39.53,2.83
2025-03-04 06:20:00,16.92,99.26,100.0,304,94.56,99.9,98.6,97.86,202875,20.29,99.44,98.43,99.57,78565,100.0,7.86,100.0,50.63,2.99
2025-03-04 06:25:00,16.97,98.8,99.85,279,93.41,99.92,98.64,97.74,203432,20.34,99.47,99.17,100.0,78888,100.0,7.89,100.0,46.45,3.1
2025-03-04 06:30:00,17.01,96.66,99.34,316,94.5,99.96,98.65,97.41,203792,20.38,99.53,98.59,100.0,79277,99.97,7.93,100.0,43.23,3.38
2025-03-04 06:35:00,17.05,98.32,99.38,309,94.75,99.88,98.39,97.22,204317,20.43,99.53,99.27,100.0,79521,100.03,7.95,100.0,43.37,3.6
2025-03-04 06:40:00,17.12,98.19,99.88,301,95.78,99.83,98.24,97.51,205166,20.52,99.55,98.8,98.99,79959,99.97,8.0,100.0,47.3,3.92
2025-03-04 06:45:00,17.18,97.99,99.48,317,96.28,99.89,98.15,97.08,205775,20.58,99.56,98.81,99.69,80416,100.0,8.04,100.0,58.77,4.03
2025-03-04 06:50:00,17.22,98.58,99.3,322,94.5,99.83,98.37,97.28,206335,20.63,99.62,98.95,97.97,80815,100.0,8.08,100.0,77.49,4.44
2025-03-04 06:55:00,17.32,97.11,99.43,315,95.62,99.82,98.37,96.94,207395,20.74,99.57,98.83,98.67,81142,99.97,8.11,100.0,80.23,4.54
2025-03-04 07:00:00,17.4,98.59,99.57,339,96.74,99.9,96.14,97.24,208415,20.84,99.32,98.8,99.65,81595,99.94,8.16,100.0,66.7,4.67
2025-03-04 07:05:00,17.53,99.14,99.24,358,97.97,99.92,93.14,97.11,209896,20.99,99.3,99.52,99.64,82075,100.0,8.21,100.0,68.62,4.9
2025-03-04 07:10:00,17.6,98.07,99.77,370,96.19,99.87,92.8,97.09,210786,21.08,99.36,99.01,99.66,82412,100.03,8.24,99.65,71.92,5.07
2025-03-04 07:15:00,17.67,98.44,99.02,346,95.72,99.87,90.87,97.09,211684,21.17,99.18,99.04,99.32,82855,99.95,8.29,100.0,75.68,5.23
2025-03-04 07:20:00,17.73,97.51,99.46,382,97.23,99.87,94.23,96.86,212324,21.23,99.21,98.89,99.42,83333,99.92,8.33,99.66,83.17,5.35
2025-03-04 07:25:00,17.73,98.03,99.78,378,96.32,99.8,92.79,96.77,212448,21.24,98.85,99.38,99.29,83888,100.1,8.39,100.0,108.58,5.34
2025-03-04 07:30:00,17.81,98.43,99.65,343,96.34,99.85,95.6,96.88,213307,21.33,99.26,99.52,98.51,84370,100.0,8.44,100.0,72.21,5.05
2025-03-04 07:35:00,17.83,98.37,99.4,371,96.55,99.87,96.23,96.99,213641,21.36,99.6,99.79,99.37,84731,100.0,8.47,100.0,78.19,5.0
2025-03-04 07:40:00,17.87,98.31,99.49,344,95.81,99.7,92.8,97.01,214022,21.4,99.3,99.62,99.09,85128,100.0,8.51,100.0,82.61,5.08
2025-03-04 07:45:00,17.89,98.32,99.33,346,96.76,99.79,86.63,97.08,214331,21.43,98.81,99.55,99.64,85516,99.94,8.55,99.6,85.02,5.32
2025-03-04 07:50:00,17.93,98.2,99.6,406,97.16,99.84,80.86,97.03,214739,21.47,98.38,99.34,99.67,85741,99.94,8.57,100.0,93.13,5.63
2025-03-04 07:55:00,17.94,98.45,99.33,375,94.56,99.9,71.74,96.96,214848,21.48,97.93,99.47,99.55,85976,100.0,8.6,100.0,83.26,5.36
2025-03-04 08:00:00,17.98,98.64,99.31,354,95.49,99.93,89.76,97.02,215365,21.54,99.08,99.2,99.5,86345,99.94,8.63,99.6,107.26,5.3
2025-03-04 08:05:00,17.97,98.66,99.24,347,95.88,99.96,90.55,97.15,215362,21.54,99.28,99.01,99.37,86546,100.0,8.65,100.37,86.49,5.16
2025-03-04 08:10:00,17.97,98.49,99.15,357,94.89,99.86,92.49,96.96,215259,21.53,99.23,99.17,99.16,86713,100.0,8.67,100.0,74.81,5.19
2025-03-04 08:15:00,17.96,98.43,99.69,355,95.73,99.91,94.42,97.28,215184,21.52,99.32,99.37,99.42,86956,99.94,8.7,99.61,82.68,5.2
2025-03-04 08:20:00,17.96,98.5,99.25,379,94.91,99.83,94.1,97.07,215222,21.52,99.3,99.22,99.17,87150,100.03,8.72,100.0,84.68,5.16
2025-03-04 08:25:00,17.98,98.85,99.2,357,95.24,99.82,93.59,97.09,215391,21.54,99.29,99.5,99.22,87376,100.0,8.74,98.89,83.88,5.22
2025-03-04 08:30:00,17.97,98.68,99.21,347,97.17,99.82,93.31,96.93,215310,21.53,99.09,99.47,99.24,87536,99.97,8.75,100.0,83.31,5.61
2025-03-04 08:35:00,17.96,98.62,99.29,405,97.12,99.93,90.82,96.85,215142,21.51,99.0,99.31,99.31,87705,100.0,8.77,100.43,79.84,5.53
2025-03-04 08:40:00,17.94,97.98,99.37,346,95.84,99.88,90.69,96.99,215034,21.5,98.8,99.37,99.17,87817,100.0,8.78,99.62,96.23,5.72
2025-03-04 08:45:00,17.95,98.57,98.95,401,96.86,99.93,87.34,96.97,215025,21.5,98.84,99.13,99.34,87982,100.0,8.8,98.94,96.46,5.93
2025-03-04 08:50:00,17.96,98.39,99.48,377,96.71,99.87,89.61,96.97,215069,21.51,99.1,99.7,99.61,88108,100.0,8.81,100.0,93.76,5.86
2025-03-04 08:55:00,17.95,98.38,99.34,358,95.84,99.87,89.03,96.97,215032,21.5,98.99,99.69,99.14,88291,100.0,8.83,100.0,105.05,5.99
2025-03-04 09:00:00,17.96,98.82,99.05,377,96.19,100.07,89.41,96.91,215078,21.51,99.06,99.1,98.7,88503,99.97,8.85,99.62,96.8,6.21
2025-03-04 09:05:00,17.94,98.83,99.23,377,96.5,99.92,91.65,96.94,214926,21.49,98.78,99.24,99.47,88640,100.03,8.86,100.0,131.19,6.47
2025-03-04 09:10:00,17.95,98.98,99.27,359,97.05,99.93,89.78,96.87,215052,21.51,98.67,98.85,98.34,88761,99.97,8.88,99.14,140.72,6.15
2025-03-04 09:15:00,17.96,97.94,99.07,372,96.33,99.82,92.15,97.03,215096,21.51,99.25,99.31,98.91,88957,100.03,8.9,98.42,117.67,6.32
2025-03-04 09:20:00,17.93,98.03,99.42,378,96.71,99.87,92.28,96.92,214774,21.48,99.18,99.42,98.53,89117,100.0,8.91,100.0,104.25,6.19
2025-03-04 09:25:00,17.93,98.78,99.51,337,96.67,99.91,93.8,96.74,214841,21.48,99.32,99.41,98.67,89230,100.0,8.92,99.6,95.55,6.13
2025-03-04 09:30:00,17.93,98.47,99.23,337,96.43,99.94,92.57,96.66,214767,21.48,99.29,99.47,98.65,89399,100.0,8.94,100.0,113.2,6.32
2025-03-04 09:35:00,17.94,98.62,99.19,383,97.01,99.87,91.4,96.5,214862,21.49,99.06,99.52,98.51,89481,100.0,8.95,99.25,96.13,6.44
2025-03-04 09:40:00,17.93,98.39,99.28,362,96.0,99.89,90.13,96.98,214884,21.49,98.99,99.14,98.81,89657,100.0,8.97,100.0,100.01,6.32
2025-03-04 09:45:00,17.9,98.54,99.63,353,95.66,99.85,90.13,96.7,214578,21.46,99.03,99.32,99.26,89734,100.0,8.97,100.0,97.65,6.48
2025-03-04 09:50:00,17.92,98.57,99.22,374,96.34,100.46,91.8,96.83,214593,21.46,98.76,99.22,99.51,90051,99.97,9.01,100.0,113.19,6.66
2025-03-04 09:55:00,17.91,98.3,99.18,362,96.87,99.92,89.89,96.63,214566,21.46,98.82,99.57,99.07,90091,100.0,9.01,99.25,108.28,6.76
2025-03-04 10:00:00,17.9,98.05,99.09,413,97.74,99.99,67.6,96.29,214352,21.44,95.87,99.3,99.23,90229,100.0,9.02,100.0,114.16,7.24
2025-03-04 10:05:00,17.87,98.61,98.89,397,96.18,99.9,69.6,96.54,214074,21.41,95.85,99.34,99.51,90382,99.89,9.04,100.0,101.2,7.13
2025-03-04 10:10:00,17.89,98.35,99.17,379,97.38,99.95,83.33,96.42,214260,21.43,98.38,99.19,99.34,90487,99.94,9.05,100.0,91.05,6.7
2025-03-04 10:15:00,17.9,98.05,99.31,369,95.27,99.9,93.94,96.5,214343,21.43,99.27,99.4,99.03,90587,99.97,9.06,99.19,89.58,6.39
2025-03-04 10:20:00,17.87,98.06,99.03,334,96.5,100.02,91.74,96.63,214081,21.41,99.11,99.49,99.29,90727,100.0,9.07,99.6,102.54,6.34
2025-03-04 10:25:00,17.88,98.51,99.49,381,96.77,99.93,90.45,96.79,214193,21.42,99.07,99.0,99.68,90837,99.91,9.08,99.25,110.54,6.35
2025-03-04 10:30:00,17.85,97.37,99.15,419,95.81,100.02,92.85,96.77,213842,21.38,99.16,99.41,99.71,90977,100.03,9.1,99.62,107.16,6.46
2025-03-04 10:35:00,17.86,98.49,99.71,377,96.84,99.93,94.01,96.71,213958,21.4,99.28,99.25,99.61,91048,100.03,9.1,99.33,105.16,6.47
2025-03-04 10:40:00,17.87,98.51,99.39,360,97.17,99.95,93.18,96.53,214035,21.4,99.23,99.88,99.25,91216,99.97,9.12,99.63,112.38,6.52
2025-03-04 10:45:00,17.85,98.8,99.13,346,96.32,99.88,96.0,96.83,213968,21.4,99.36,99.54,99.6,91361,100.0,9.14,99.67,105.73,6.48
2025-03-04 10:50:00,17.84,98.69,98.06,338,97.03,99.89,94.39,96.75,213807,21.38,99.22,99.25,99.31,91415,100.0,9.14,98.92,122.53,6.29
2025-03-04 10:55:00,17.84,98.7,99.23,343,95.45,99.92,94.66,96.84,213749,21.37,99.16,99.78,99.51,91508,99.97,9.15,98.9,108.12,6.08
2025-03-04 11:00:00,17.81,98.25,99.64,337,95.24,99.9,87.02,97.14,213549,21.35,98.82,99.4,99.1,91569,99.97,9.16,100.0,112.08,6.1
2025-03-04 11:05:00,17.82,98.13,99.16,363,96.59,99.94,94.72,97.04,213495,21.35,99.01,99.7,99.22,91575,100.03,9.16,100.0,89.93,6.06
2025-03-04 11:10:00,17.78,98.33,99.31,357,94.93,99.82,95.79,96.78,213068,21.31,99.33,99.5,99.08,91611,100.0,9.16,99.16,94.79,6.01
2025-03-04 11:15:00,17.78,97.8,99.41,326,96.51,99.9,93.94,96.81,213045,21.3,99.06,99.57,99.39,91661,100.03,9.17,99.65,96.83,6.1
2025-03-04 11:20:00,17.8,98.69,99.56,353,96.0,99.84,91.53,96.87,213235,21.32,99.05,99.61,98.79,91711,99.97,9.17,99.26,104.68,6.33
2025-03-04 11:25:00,17.79,99.12,99.53,353,95.45,99.86,94.8,96.71,213238,21.32,99.22,99.67,99.08,91785,100.03,9.18,99.64,115.4,6.42
2025-03-04 11:30:00,17.8,98.17,99.38,354,95.83,99.97,92.59,96.67,213312,21.33,98.82,99.45,98.99,91927,100.0,9.19,99.1,102.7,6.35
2025-03-04 11:35:00,17.77,98.13,98.97,373,96.42,99.89,86.21,96.76,212975,21.3,97.79,99.66,98.95,91946,99.97,9.19,99.31,105.45,6.49
2025-03-04 11:40:00,17.79,97.87,98.77,379,97.01,99.88,84.5,96.64,213080,21.31,97.83,99.39,99.29,92040,99.9,9.2,100.0,116.06,7.06
2025-03-04 11:45:00,17.78,98.19,99.33,380,96.21,99.89,84.22,96.42,213002,21.3,98.11,99.69,98.88,92070,100.02,9.21,99.43,117.49,7.14
2025-03-04 11:50:00,17.75,97.97,99.3,320,96.66,99.97,83.0,96.27,212717,21.27,97.99,99.93,98.45,92161,99.96,9.22,100.0,117.66,7.78
2025-03-04 11:55:00,17.75,98.08,98.25,376,97.57,99.98,72.8,96.23,212688,21.27,97.02,99.5,98.69,92212,100.02,9.22,99.47,117.91,7.86
2025-03-04 12:00:00,17.76,98.45,99.13,378,96.44,99.9,62.97,96.15,212791,21.28,95.64,99.59,98.8,92279,99.98,9.23,99.36,128.6,7.87
2025-03-04 12:05:00,17.78,99.13,98.7,367,96.59,99.84,71.48,96.17,212959,21.3,97.11,99.84,99.15,92379,100.02,9.24,100.0,125.57,8.05
2025-03-04 12:10:00,17.77,99.29,98.5,359,96.64,100.02,73.29,96.69,213066,21.31,96.94,99.39,99.33,92486,100.0,9.25,100.0,106.16,8.18
