date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-01 13:15:00,17.86,97.82,99.66,351,96.47,99.78,95.02,97.29,214047,21.4,99.33,99.37,99.43,98891,99.97,9.89,100.0,75.92,7.96
2025-03-01 13:20:00,17.88,97.52,98.97,367,95.96,99.72,96.87,97.26,214254,21.43,99.3,99.41,99.74,98975,100.0,9.9,100.0,70.63,6.16
2025-03-01 13:25:00,17.89,98.02,99.65,342,97.23,99.72,95.48,97.24,214383,21.44,99.18,99.26,99.43,99006,100.0,9.9,100.0,92.79,7.44
2025-03-01 13:30:00,17.91,98.32,98.51,336,97.27,99.84,95.55,97.26,214668,21.47,99.1,98.78,99.09,99152,100.0,9.92,99.59,80.52,6.03
2025-03-01 13:35:00,17.96,98.68,99.59,355,95.77,99.83,96.52,97.19,215160,21.52,99.32,99.29,99.17,99239,100.03,9.92,100.0,99.1,7.72
2025-03-01 13:40:00,18.01,97.94,99.58,349,96.53,99.65,95.57,97.08,215720,21.57,99.29,99.03,99.37,99402,100.0,9.94,100.0,85.3,6.4
2025-03-01 13:45:00,18.03,98.04,98.6,340,96.8,99.88,96.42,97.13,216052,21.61,99.05,99.15,99.17,99368,99.95,9.94,100.0,100.91,6.92
2025-03-01 13:50:00,18.04,97.16,99.65,357,96.96,99.77,96.66,97.18,216142,21.61,99.15,99.19,99.3,99461,100.0,9.95,100.0,91.56,6.93
2025-03-01 13:55:00,18.05,97.94,99.2,357,98.43,99.75,96.11,96.83,216224,21.62,99.2,99.19,99.01,99507,99.97,9.95,99.6,85.36,7.08
2025-03-01 14:00:00,18.08,98.25,99.29,376,97.56,99.75,93.12,96.8,216595,21.66,98.7,99.21,99.55,99630,100.0,9.96,99.42,85.82,7.17
2025-03-01 14:05:00,18.11,97.73,99.03,366,97.15,99.64,95.98,96.66,216974,21.7,98.94,99.55,99.41,99877,100.0,9.99,99.67,105.72,7.63
2025-03-01 14:10:00,18.12,98.26,99.45,347,98.05,99.74,95.88,96.57,217131,21.71,99.14,99.09,99.61,100070,100.0,10.01,100.0,90.92,6.67
2025-03-01 14:15:00,18.13,98.13,99.28,382,97.57,99.61,94.82,96.45,217257,21.73,99.13,99.46,99.02,100344,100.0,10.03,99.7,109.7,7.31
2025-03-01 14:20:00,18.14,97.85,98.99,356,98.84,99.76,95.73,96.55,217244,21.72,98.96,99.34,99.45,100559,99.96,10.06,99.69,87.08,7.15
2025-03-01 14:25:00,18.17,98.55,99.45,377,97.65,99.68,95.05,96.58,217693,21.77,98.75,99.07,99.45,100766,100.0,10.08,100.29,75.36,7.19
2025-03-01 14:30:00,18.17,97.97,98.75,382,97.42,99.58,94.03,96.67,217607,21.76,98.72,99.31,99.58,100925,99.96,10.09,100.0,98.49,7.71
2025-03-01 14:35:00,18.13,97.46,99.1,407,98.49,99.62,94.31,96.6,217233,21.72,98.81,99.46,99.57,101033,99.96,10.1,99.7,83.83,7.0
2025-03-01 14:40:00,18.1,98.35,99.41,357,97.8,99.78,92.61,96.47,216941,21.69,98.57,99.1,99.15,101285,99.98,10.13,100.28,91.71,8.0
2025-03-01 14:45:00,18.11,97.59,99.48,342,98.76,99.72,93.36,96.49,216942,21.69,98.11,99.29,99.36,101394,99.98,10.14,100.0,80.56,7.83
2025-03-01 14:50:00,18.11,98.7,99.45,360,97.85,99.56,93.61,96.53,216992,21.7,98.47,99.42,99.16,101544,100.0,10.15,100.0,80.99,7.17
2025-03-01 14:55:00,18.1,98.22,99.31,396,97.48,99.74,92.41,96.5,216845,21.68,98.61,99.28,99.33,101696,100.02,10.17,100.0,87.35,7.63
2025-03-01 15:00:00,18.08,98.12,98.59,462,97.26,99.65,73.88,96.24,216659,21.67,97.14,99.2,99.15,101808,100.0,10.18,98.92,106.57,8.71
2025-03-01 15:05:00,18.08,98.05,99.08,331,97.73,99.73,77.41,96.25,216686,21.67,97.44,99.64,99.18,102046,99.96,10.2,99.74,122.34,7.8
2025-03-01 15:10:00,18.06,98.35,99.09,386,97.23,99.77,86.36,96.46,216410,21.64,98.77,99.66,99.49,102212,100.0,10.22,100.0,83.3,7.96
2025-03-01 15:15:00,17.99,98.64,98.6,320,97.42,99.63,95.5,96.6,215727,21.57,99.24,99.55,99.22,102301,99.93,10.23,100.0,80.11,7.73
2025-03-01 15:25:00,17.99,97.97,99.58,411,96.94,99.74,93.82,96.53,215575,21.56,99.27,99.42,98.86,102542,99.98,10.25,100.0,75.05,6.76
2025-03-01 15:30:00,18.04,97.99,98.94,331,97.31,99.76,95.29,96.68,216098,21.61,98.88,99.43,97.73,102573,99.93,10.26,99.69,87.55,7.89
2025-03-01 15:35:00,18.03,98.44,99.09,340,96.42,99.72,96.2,96.49,216069,21.61,98.98,99.61,99.37,102763,100.05,10.28,99.66,81.23,8.26
2025-03-01 15:40:00,17.99,97.93,99.41,350,96.99,99.89,96.21,96.79,215597,21.56,99.23,99.29,98.75,102804,99.98,10.28,100.32,77.77,8.49
2025-03-01 16:00:00,17.98,97.46,98.89,327,95.66,99.67,90.49,96.76,215542,21.55,99.04,99.64,98.73,103032,100.02,10.3,99.65,102.57,8.39
2025-03-01 16:05:00,18.03,98.59,99.38,375,96.17,99.74,95.6,96.91,215880,21.59,99.15,99.54,98.4,103109,99.92,10.31,100.0,100.69,8.81
2025-03-01 16:10:00,17.99,98.42,99.3,349,96.99,99.8,95.06,96.95,215619,21.56,99.02,99.63,99.43,103124,100.0,10.31,100.0,90.66,8.1
2025-03-01 16:15:00,18.0,98.15,99.32,355,97.41,99.85,93.91,97.21,215604,21.56,98.94,99.05,99.3,103244,99.9,10.32,100.0,79.32,7.8
2025-03-01 16:20:00,17.98,98.26,99.31,330,95.88,99.79,93.92,96.71,215438,21.54,99.15,99.5,99.14,103362,100.03,10.34,100.0,89.94,8.51
2025-03-01 16:25:00,18.0,98.02,99.13,388,97.09,99.89,92.87,96.68,215689,21.57,98.83,99.14,99.09,103448,99.98,10.34,100.0,89.95,8.44
2025-03-01 16:30:00,17.93,98.18,99.23,364,95.67,99.76,91.27,96.77,215004,21.5,99.06,99.38,98.45,103506,100.0,10.35,100.0,83.9,8.38
2025-03-01 16:35:00,17.9,98.49,99.09,334,96.8,99.86,91.78,96.67,214563,21.46,98.62,99.35,99.1,103582,99.98,10.36,100.0,98.87,9.39
2025-03-01 16:40:00,17.85,97.34,98.44,376,96.49,99.77,88.77,96.59,213973,21.4,98.3,99.52,98.39,103649,99.93,10.36,99.66,108.37,8.44
2025-03-01 16:45:00,17.83,99.14,96.49,387,97.65,99.8,89.79,96.69,213670,21.37,98.28,99.64,98.4,103659,100.0,10.37,100.0,104.63,8.15
2025-03-01 16:50:00,17.81,98.86,99.14,384,96.01,99.8,91.87,96.78,213372,21.34,98.65,99.39,97.98,103723,100.0,10.37,100.0,116.81,9.23
2025-03-01 16:55:00,17.74,98.5,99.17,375,95.85,99.85,84.36,96.61,212646,21.26,98.16,99.38,98.58,103683,99.95,10.37,100.0,95.31,9.03
2025-03-01 17:00:00,17.76,98.19,99.64,372,97.22,99.96,88.62,96.61,212808,21.28,98.67,99.54,98.95,103681,100.05,10.37,100.0,76.6,8.24
2025-03-01 17:05:00,17.74,97.94,99.4,376,96.37,99.76,94.07,96.74,212606,21.26,98.95,99.44,99.34,103835,100.0,10.38,99.74,93.12,9.18
2025-03-01 17:10:00,17.74,98.35,98.94,411,95.8,99.78,95.97,96.69,212508,21.25,98.79,99.34,98.99,103922,99.98,10.39,100.0,65.36,7.39
2025-03-01 17:15:00,17.73,98.68,99.2,326,97.47,99.94,96.41,96.83,212449,21.24,98.65,99.09,97.84,104020,100.02,10.4,99.11,92.53,9.98
2025-03-01 17:20:00,17.68,97.96,98.67,410,97.15,99.8,94.79,96.41,211786,21.18,98.3,99.12,98.04,104000,99.95,10.4,99.7,74.25,7.58
2025-03-01 17:25:00,17.68,98.31,99.09,376,97.39,99.77,93.07,96.58,211799,21.18,98.44,99.67,99.6,104048,100.02,10.4,99.71,89.91,9.35
2025-03-01 17:30:00,17.71,97.81,99.17,406,96.52,99.86,90.01,97.01,212129,21.21,98.64,99.7,99.89,104126,100.02,10.41,99.7,101.77,9.69
2025-03-01 17:35:00,17.69,98.72,99.5,363,96.8,99.77,92.55,96.56,211963,21.2,98.4,99.52,99.0,104311,99.98,10.43,100.0,108.38,9.07
2025-03-01 17:40:00,17.64,97.87,99.4,373,98.3,99.85,93.75,96.52,211365,21.14,98.64,99.65,99.53,104441,100.0,10.44,99.21,114.98,8.23
2025-03-01 17:45:00,17.57,98.74,99.0,359,98.38,99.97,93.34,96.43,210492,21.05,98.67,99.39,99.45,104442,100.02,10.44,99.69,104.03,8.85
2025-03-01 17:50:00,17.5,98.61,99.46,354,97.1,99.97,94.9,96.47,209873,20.99,99.19,99.2,99.6,104373,100.0,10.44,99.67,102.55,8.85
2025-03-01 17:55:00,17.46,97.38,99.1,367,96.67,99.88,94.12,96.52,209264,20.93,99.07,99.41,99.74,104457,100.0,10.45,100.35,82.7,8.37
2025-03-01 18:00:00,17.42,98.06,99.28,338,98.34,99.83,95.73,96.69,208784,20.88,99.0,99.16,99.25,104317,100.0,10.43,100.0,76.55,9.35
2025-03-01 18:05:00,17.43,98.06,99.1,341,95.85,99.83,95.08,96.61,208934,20.89,98.85,99.25,99.24,104216,99.98,10.42,99.29,68.07,7.25
2025-03-01 18:10:00,17.39,98.52,99.41,377,96.75,99.86,95.16,96.57,208386,20.84,99.03,99.24,99.1,104165,99.92,10.42,99.65,91.91,9.46
2025-03-01 18:20:00,17.36,98.49,99.63,360,95.24,99.79,91.94,96.84,207936,20.79,98.6,99.46,98.86,104101,100.02,10.41,99.35,76.24,8.76
2025-03-01 18:25:00,17.32,97.78,99.02,329,95.98,99.87,91.96,96.56,207596,20.76,98.6,99.4,98.51,104068,99.97,10.41,100.0,101.48,8.73
2025-03-01 18:30:00,17.24,98.0,99.42,329,94.74,99.92,91.9,96.78,206709,20.67,99.29,99.59,99.78,103984,99.98,10.4,99.63,82.76,8.4
2025-03-01 18:35:00,17.26,98.5,99.22,349,94.76,99.83,94.89,96.68,206799,20.68,98.86,99.42,99.53,103976,100.05,10.4,99.63,82.2,8.71
2025-03-01 18:40:00,17.25,97.99,99.24,333,96.13,100.06,96.01,96.59,206647,20.66,98.93,99.09,98.74,103848,100.0,10.38,99.35,107.54,8.34
2025-03-01 18:45:00,17.23,98.04,99.04,355,94.65,99.97,96.25,96.7,206430,20.64,98.95,99.34,99.41,103871,100.0,10.39,99.3,89.04,7.82
2025-03-01 18:55:00,17.15,99.02,99.32,398,96.78,99.85,95.27,96.66,205541,20.55,99.07,99.53,99.15,103785,100.03,10.38,100.0,73.6,7.39
2025-03-01 19:00:00,17.13,97.66,98.96,345,96.5,99.93,96.41,96.87,205201,20.52,99.19,99.04,99.54,103704,100.0,10.37,100.0,114.58,10.44
2025-03-01 19:05:00,17.09,97.52,98.78,360,96.27,99.98,95.41,96.61,204820,20.48,99.12,99.27,99.1,103641,99.97,10.36,99.66,82.72,7.57
2025-03-01 19:10:00,17.1,95.64,98.09,337,94.78,99.89,95.5,96.18,204848,20.48,97.76,99.36,99.57,103605,100.05,10.36,100.0,99.14,9.38
2025-03-01 19:15:00,17.09,97.7,98.58,347,95.13,100.05,92.8,96.08,204748,20.47,96.58,99.38,98.93,103544,100.0,10.35,99.66,80.22,8.68
2025-03-01 19:20:00,17.07,97.76,99.19,363,95.48,99.99,94.13,96.65,204551,20.46,98.14,99.13,98.86,103634,99.97,10.36,99.63,96.49,9.3
2025-03-01 19:25:00,17.07,98.6,99.0,306,96.24,99.88,94.32,96.88,204541,20.45,98.81,99.68,99.04,103611,100.0,10.36,99.28,82.26,8.1
2025-03-01 19:30:00,17.07,98.16,99.44,363,94.83,99.94,93.86,97.0,204606,20.46,98.71,99.85,99.13,103499,100.0,10.35,99.54,82.25,8.81
2025-03-01 19:35:00,17.06,97.79,99.13,334,95.91,99.89,93.53,96.83,204398,20.44,98.78,98.95,99.0,103437,99.97,10.34,99.63,98.64,8.53
2025-03-01 19:40:00,17.04,98.21,98.85,351,96.57,99.86,88.7,96.71,204221,20.42,98.69,99.7,99.35,103371,100.0,10.34,100.35,129.32,8.79
2025-03-01 19:45:00,17.03,98.68,98.84,309,94.05,99.93,83.84,96.63,204134,20.41,99.12,99.23,99.22,103382,99.97,10.34,100.0,101.12,8.83
2025-03-01 19:50:00,17.03,96.85,99.03,288,97.46,99.92,82.91,96.4,204034,20.4,98.78,99.51,99.3,103407,100.0,10.34,99.32,100.6,9.0
2025-03-01 19:55:00,17.0,98.18,99.36,314,96.77,99.9,84.66,96.45,203705,20.37,98.77,99.53,99.74,103402,99.92,10.34,99.6,105.91,8.94
2025-03-01 20:00:00,17.03,98.41,99.34,344,96.66,99.9,82.62,96.47,203971,20.4,98.65,99.71,99.76,103310,100.05,10.33,99.19,117.84,9.14
2025-03-01 20:05:00,17.02,98.08,99.31,331,96.63,99.87,82.06,96.53,203957,20.4,98.76,99.73,99.76,103316,100.03,10.33,100.0,108.38,9.09
2025-03-01 20:10:00,17.01,97.83,98.67,325,96.97,99.88,81.91,96.81,203838,20.38,98.18,99.55,99.55,103234,100.0,10.32,100.44,116.18,9.75
2025-03-01 20:15:00,17.01,96.68,99.06,334,95.95,99.89,77.23,96.8,203845,20.38,98.44,99.61,99.26,103092,99.97,10.31,99.65,87.35,8.02
2025-03-01 20:20:00,17.01,97.12,98.51,325,96.9,99.9,79.5,96.64,203803,20.38,98.64,99.8,99.31,103044,99.97,10.3,99.19,100.54,10.26
2025-03-01 20:25:00,17.01,98.73,98.69,284,95.99,99.94,80.42,96.71,203814,20.38,98.66,99.5,99.16,102975,100.0,10.3,100.0,112.19,9.55
2025-03-01 20:30:00,16.98,97.94,98.92,332,96.09,99.87,78.59,96.4,203513,20.35,98.62,99.75,99.03,102885,100.03,10.29,99.55,129.26,9.56
2025-03-01 20:35:00,16.99,97.76,99.21,352,97.06,99.91,77.24,96.52,203595,20.36,98.68,99.53,99.72,102840,100.0,10.28,100.0,117.39,9.66
2025-03-01 20:40:00,16.96,99.0,99.0,314,96.22,99.92,78.22,96.48,203297,20.33,98.88,99.5,99.05,102767,100.03,10.28,98.8,113.44,10.24
2025-03-01 20:45:00,16.98,98.28,99.11,309,93.84,99.96,73.97,96.49,203413,20.34,98.99,99.58,98.64,102618,99.97,10.26,100.0,109.69,9.37
2025-03-01 20:50:00,16.94,97.92,99.15,321,95.38,99.91,80.58,96.31,203141,20.31,98.93,99.64,98.82,102587,100.03,10.26,99.55,114.78,9.93
2025-03-01 20:55:00,16.94,98.88,98.83,358,96.59,99.85,79.03,96.39,202945,20.29,98.05,99.7,99.15,102454,100.0,10.25,100.0,126.74,10.16
2025-03-01 21:00:00,16.93,98.01,99.26,340,94.85,99.9,80.66,96.49,202854,20.29,98.48,99.97,99.1,102300,100.0,10.23,99.12,109.09,9.89
2025-03-01 21:05:00,16.9,97.92,99.15,333,96.37,100.02,83.83,96.61,202500,20.25,98.65,99.59,98.93,102139,100.0,10.21,99.58,120.99,10.23
2025-03-01 21:10:00,16.89,95.72,98.13,315,96.28,99.91,80.62,96.45,202403,20.24,98.78,99.58,98.69,102011,100.0,10.2,99.65,135.23,9.81
2025-03-01 21:15:00,16.87,97.55,98.51,309,94.89,99.9,83.01,96.24,202235,20.22,98.67,98.99,98.99,101805,99.97,10.18,99.64,122.95,9.47
2025-03-01 21:20:00,16.84,98.03,98.36,305,95.51,99.95,81.93,96.48,201903,20.19,99.07,99.32,99.09,101607,99.97,10.16,100.0,142.41,9.81
2025-03-01 21:25:00,16.85,98.44,99.52,327,95.73,99.98,82.3,96.67,201944,20.19,98.95,99.2,98.38,101392,100.0,10.14,100.0,109.29,9.1
2025-03-01 21:30:00,16.81,96.81,98.75,302,94.75,99.88,81.69,96.68,201569,20.16,98.24,99.27,98.82,101264,100.0,10.13,100.0,126.87,10.47
2025-03-01 21:35:00,16.83,98.25,98.68,299,96.14,99.91,82.45,96.37,201681,20.17,98.28,99.63,99.1,101107,99.92,10.11,99.25,124.41,8.58
2025-03-01 21:40:00,16.82,96.28,99.69,291,95.9,99.85,83.63,96.41,201621,20.16,99.32,99.84,99.26,100954,100.06,10.1,98.35,226.14,11.83
2025-03-01 21:45:00,16.81,97.13,98.9,313,94.92,99.92,82.07,96.56,201489,20.15,99.17,99.66,97.87,100722,100.0,10.07,96.92,140.68,10.0
2025-03-01 21:50:00,16.78,99.33,99.31,300,94.78,99.94,78.13,96.42,201173,20.12,99.31,99.69,99.26,100482,100.0,10.05,99.49,141.98,10.33
2025-03-01 21:55:00,16.77,98.29,99.56,302,96.54,99.92,81.18,96.89,201042,20.1,99.09,99.71,100.0,100215,100.0,10.02,100.0,120.95,8.92
2025-03-01 22:00:00,16.76,97.49,99.16,301,94.82,99.87,77.07,96.86,200956,20.1,98.94,99.62,99.56,99985,99.97,10.0,100.0,123.46,9.55
2025-03-01 22:05:00,16.74,98.48,99.58,325,95.5,99.92,75.05,96.83,200632,20.06,98.9,99.71,99.3,99813,100.03,9.98,100.0,119.49,9.77
2025-03-01 22:10:00,16.71,99.0,99.5,299,94.9,99.96,82.93,96.82,200265,20.03,99.06,99.67,99.07,99580,100.0,9.96,99.5,108.02,9.44
2025-03-01 22:15:00,16.68,98.03,99.08,286,93.22,99.9,78.14,96.65,200026,20.0,98.56,99.46,99.15,99281,100.0,9.93,100.0,123.81,9.56
2025-03-01 22:20:00,16.68,96.52,98.08,301,92.32,99.93,78.6,96.57,199879,19.99,98.46,98.86,98.48,99020,100.0,9.9,100.0,106.43,8.33
2025-03-01 22:25:00,16.68,97.11,99.01,287,92.93,99.88,78.93,96.94,199935,19.99,98.94,99.76,98.76,98772,100.0,9.88,98.86,130.94,8.72
2025-03-01 22:30:00,16.64,98.44,99.38,286,93.42,99.91,79.55,96.73,199457,19.95,99.18,99.28,98.94,98500,100.0,9.85,100.0,148.66,8.7
2025-03-01 22:35:00,16.64,98.1,99.68,317,93.82,99.93,72.67,96.66,199513,19.95,99.36,99.4,99.45,98208,100.0,9.82,100.0,110.31,8.66
2025-03-01 22:40:00,16.63,98.23,99.19,303,95.38,99.8,74.91,96.83,199358,19.94,99.37,99.03,97.44,97867,99.96,9.79,100.0,126.41,7.67
2025-03-01 22:45:00,16.64,97.03,100.0,314,94.82,99.98,78.18,97.31,199433,19.94,99.53,99.57,98.48,97607,100.04,9.76,99.23,109.83,7.85
2025-03-01 22:50:00,16.64,99.09,100.0,296,93.58,99.98,73.56,97.48,199401,19.94,99.4,99.2,99.65,97333,100.0,9.73,100.0,117.08,7.69
2025-03-01 22:55:00,16.62,97.75,100.0,308,94.39,99.87,75.13,96.8,199237,19.92,99.47,99.88,99.61,97068,99.96,9.71,100.0,126.61,7.72
2025-03-01 23:00:00,16.6,94.65,99.49,309,95.25,99.93,80.21,96.99,199017,19.9,99.37,99.38,99.68,96765,100.04,9.68,98.42,113.5,6.26
2025-03-01 23:05:00,16.58,98.09,99.53,297,94.22,99.97,82.76,97.0,198753,19.88,99.48,99.45,100.0,96431,100.0,9.64,100.0,102.77,7.64
2025-03-01 23:10:00,16.58,97.06,100.0,302,93.8,99.88,85.08,97.5,198791,19.88,99.47,99.8,100.0,96083,100.0,9.61,100.0,129.71,8.15
2025-03-01 23:15:00,16.56,98.29,99.3,289,91.11,99.9,78.57,97.57,198535,19.85,99.47,99.28,99.3,95786,100.0,9.58,97.9,123.22,7.16
2025-03-01 23:20:00,16.54,98.09,99.32,291,92.31,99.94,80.51,97.5,198206,19.82,99.46,99.49,98.8,95431,100.0,9.54,100.0,78.85,6.47
2025-03-01 23:25:00,16.53,96.62,99.32,315,92.36,99.95,78.23,97.38,198133,19.81,99.45,99.31,100.0,95150,100.0,9.52,100.0,77.86,6.15
2025-03-01 23:30:00,16.53,100.0,100.0,295,95.26,99.96,70.52,97.39,198166,19.82,99.38,100.06,100.0,94846,100.0,9.48,98.88,96.36,5.93
2025-03-01 23:35:00,16.52,98.08,100.0,300,93.4,99.89,77.72,97.79,198100,19.81,99.42,99.75,100.0,94523,100.0,9.45,100.0,100.26,5.69
2025-03-01 23:40:00,16.5,97.44,100.0,293,93.71,99.95,77.5,97.51,197833,19.78,99.43,99.5,99.55,94209,100.0,9.42,100.0,85.39,6.68
2025-03-01 23:45:00,16.51,99.07,100.0,296,94.04,99.97,74.3,97.59,197859,19.79,99.42,99.75,100.0,93932,100.0,9.39,100.0,72.27,5.63
2025-03-01 23:50:00,16.5,98.65,98.98,297,93.05,99.95,76.49,97.69,197818,19.78,98.74,99.57,100.0,93679,100.0,9.37,100.0,66.41,5.16
2025-03-01 23:55:00,16.51,95.45,100.0,292,93.14,99.93,72.41,97.82,197955,19.8,99.45,99.39,99.15,93370,100.0,9.34,100.0,67.38,5.09
2025-03-02 00:00:00,16.49,97.96,98.28,299,95.24,99.94,77.49,97.77,197717,19.77,99.41,100.22,99.29,93032,100.0,9.3,100.0,60.3,5.09
2025-03-02 00:05:00,16.47,96.97,99.18,295,91.18,99.93,83.96,97.91,197422,19.74,99.37,99.38,100.0,92715,100.0,9.27,99.11,56.97,4.73
2025-03-02 00:10:00,16.46,98.7,100.0,292,90.9,100.02,83.47,98.05,197341,19.73,99.39,99.36,100.0,92388,100.0,9.24,100.0,79.25,4.93
2025-03-02 00:15:00,16.45,100.0,100.0,295,94.39,100.0,78.44,97.87,197164,19.72,99.36,100.15,99.48,92127,100.0,9.21,100.0,51.69,4.13
2025-03-02 00:20:00,16.44,98.7,98.75,300,91.44,99.97,84.8,97.71,197039,19.7,99.33,99.43,98.63,91884,100.0,9.19,99.0,67.17,4.51
2025-03-02 00:25:00,16.44,100.0,98.97,294,91.15,100.01,75.9,97.56,197031,19.7,99.34,99.72,98.92,91551,100.0,9.16,98.68,41.37,3.54
2025-03-02 00:30:00,16.44,100.0,100.0,303,93.81,99.97,79.86,97.51,197069,19.71,99.34,99.73,99.46,91262,100.0,9.13,100.0,54.63,4.51
2025-03-02 00:35:00,16.42,92.0,100.0,288,94.67,99.96,77.63,97.78,196893,19.69,99.24,99.37,100.0,90955,100.0,9.1,97.98,46.17,3.94
2025-03-02 00:40:00,16.43,100.0,100.0,288,92.48,99.91,75.06,97.89,196906,19.69,99.31,99.86,98.43,90757,100.0,9.08,100.0,54.77,4.05
2025-03-02 00:45:00,16.43,100.0,100.0,290,93.46,100.01,76.39,97.74,196957,19.7,99.39,99.29,100.0,90476,100.0,9.05,100.0,47.92,3.68
2025-03-02 00:50:00,16.44,100.0,100.0,301,93.71,99.99,86.85,97.78,197069,19.71,99.31,99.59,100.0,90267,100.0,9.03,100.0,63.77,3.74
2025-03-02 00:55:00,16.43,97.01,100.0,298,92.01,99.97,79.37,97.91,196965,19.7,99.29,99.76,100.0,90025,100.0,9.0,98.84,60.19,3.39
2025-03-02 01:00:00,16.44,96.08,97.01,295,93.45,99.96,83.24,98.04,197019,19.7,99.31,99.69,98.88,89798,100.0,8.98,97.83,67.72,3.42
2025-03-02 01:05:00,16.43,100.0,98.33,302,92.44,99.96,89.42,97.72,196926,19.69,99.31,99.45,98.0,89520,100.0,8.95,98.98,60.8,3.1
2025-03-02 01:10:00,16.42,100.0,100.0,297,93.87,99.94,83.77,97.36,196894,19.69,99.34,99.76,100.0,89297,100.0,8.93,100.0,51.33,3.23
2025-03-02 01:15:00,16.43,100.0,97.92,290,92.96,99.99,86.41,98.14,196891,19.69,99.24,99.86,100.0,89038,100.0,8.9,100.0,42.3,3.14
2025-03-02 01:20:00,16.42,100.0,100.0,296,92.7,100.0,85.68,98.27,196801,19.68,99.21,99.51,100.0,88757,100.0,8.88,100.0,53.8,2.85
2025-03-02 01:25:00,16.41,98.48,100.0,292,93.03,99.93,77.02,97.77,196698,19.67,99.32,99.79,100.0,88561,100.0,8.86,97.62,51.19,2.76
2025-03-02 01:30:00,16.41,100.0,100.0,292,92.28,99.99,86.85,97.93,196665,19.67,99.23,99.66,100.0,88289,99.93,8.83,100.0,39.65,2.43
2025-03-02 01:35:00,16.42,100.0,100.0,296,90.85,99.97,81.56,97.73,196796,19.68,99.23,99.71,100.0,88053,100.07,8.81,100.0,39.03,2.58
2025-03-02 01:40:00,16.43,100.0,100.0,296,91.45,99.97,84.44,98.0,196957,19.7,99.22,99.37,100.0,87788,100.0,8.78,100.0,34.44,2.54
2025-03-02 01:45:00,16.41,100.0,100.0,296,94.06,99.96,79.59,97.81,196809,19.68,99.26,100.23,98.11,87476,100.0,8.75,100.0,31.57,2.24
2025-03-02 01:50:00,16.42,96.67,100.0,303,92.66,100.0,79.12,97.84,196773,19.68,99.14,99.84,100.0,87236,99.93,8.72,97.62,40.03,2.2
2025-03-02 01:55:00,16.39,96.3,100.0,292,91.89,99.99,82.76,98.24,196516,19.65,99.25,99.45,100.0,86954,100.07,8.7,100.0,33.23,2.3
2025-03-02 02:00:00,16.39,100.0,100.0,292,94.44,99.97,83.18,98.08,196478,19.65,99.04,99.41,100.0,86550,100.0,8.66,100.0,41.11,1.96
2025-03-02 02:05:00,16.41,94.12,100.0,289,91.23,99.92,73.1,97.86,196676,19.67,99.18,99.65,100.0,86318,100.0,8.63,98.85,38.14,2.06
2025-03-02 02:10:00,16.41,97.44,100.0,293,91.64,100.0,72.97,98.06,196733,19.67,99.18,99.48,98.0,86032,99.93,8.6,100.0,34.67,1.92
2025-03-02 02:15:00,16.4,100.0,97.67,293,94.34,99.98,73.62,97.89,196550,19.66,99.12,99.45,100.0,85788,99.93,8.58,98.84,29.25,2.04
2025-03-02 02:20:00,16.38,100.0,98.31,293,92.45,99.97,74.37,98.02,196361,19.64,99.12,99.8,100.0,85513,100.06,8.55,101.08,36.54,1.61
2025-03-02 02:25:00,16.38,100.0,100.0,293,91.21,99.98,73.47,98.45,196437,19.64,99.12,99.5,100.0,85253,100.0,8.53,100.0,68.06,2.33
2025-03-02 02:30:00,16.39,98.36,100.0,290,92.2,99.97,83.1,98.12,196543,19.65,99.14,99.55,96.67,84931,100.0,8.49,100.0,27.09,1.55
2025-03-02 02:35:00,16.41,101.75,100.0,296,92.91,100.03,74.85,98.2,196704,19.67,99.15,99.77,100.0,84673,100.0,8.47,100.0,29.53,1.71
2025-03-02 02:40:00,16.4,97.56,100.0,297,92.81,100.0,77.31,98.39,196625,19.66,99.1,99.77,100.0,84399,100.0,8.44,100.0,24.07,1.67
2025-03-02 02:45:00,16.39,97.67,100.0,291,92.93,100.0,77.38,98.2,196508,19.65,98.97,99.85,100.0,84133,100.0,8.41,100.0,26.08,1.61
2025-03-02 02:50:00,16.4,100.0,100.0,298,92.85,99.96,84.63,98.05,196601,19.66,99.04,99.93,100.0,83825,100.0,8.38,100.0,28.66,1.64
2025-03-02 02:55:00,16.4,100.0,100.0,294,92.52,99.95,79.19,98.24,196605,19.66,99.11,99.08,100.0,83552,100.0,8.36,100.0,26.23,1.53
2025-03-02 03:00:00,16.39,100.0,96.97,297,93.9,99.96,77.68,98.4,196441,19.64,99.07,99.21,100.0,83255,100.0,8.33,100.0,23.15,1.61
2025-03-02 03:05:00,16.41,95.35,100.0,297,93.43,99.94,81.69,98.1,196730,19.67,98.98,99.49,100.0,82965,100.0,8.3,98.65,25.85,1.63
2025-03-02 03:10:00,16.43,100.0,98.39,298,91.5,99.94,79.12,98.22,196913,19.69,99.06,99.71,100.0,82685,100.0,8.27,100.0,25.5,1.58
