date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-01 13:30:00,16.23,97.49,99.22,302,99.28,99.7,94.79,96.38,194551,19.46,99.32,99.79,97.65,93434,99.98,9.34,100.0,62.72,6.88
2025-02-01 13:35:00,16.22,97.88,99.6,294,99.88,99.73,94.67,96.18,194340,19.43,99.24,99.44,98.88,93749,100.0,9.37,100.0,73.82,6.88
2025-02-01 13:40:00,16.24,97.96,99.51,316,99.39,99.83,96.1,96.44,194583,19.46,99.5,99.31,99.7,93971,100.0,9.4,100.0,71.27,6.75
2025-02-01 13:45:00,16.3,98.54,99.3,341,98.94,99.54,93.67,96.39,195247,19.52,99.04,99.42,100.0,94132,99.95,9.41,99.73,65.87,5.19
2025-02-01 13:50:00,16.42,98.45,99.14,317,99.41,99.78,95.63,96.44,196488,19.65,99.45,99.47,99.93,94463,100.02,9.45,100.0,120.55,7.78
2025-02-01 13:55:00,16.4,98.92,99.41,322,99.34,99.8,93.61,96.42,196515,19.65,99.03,99.21,99.56,94774,99.98,9.48,99.76,93.67,7.55
2025-02-01 14:00:00,16.44,98.69,99.2,344,99.51,99.77,94.17,96.4,196900,19.69,99.0,99.23,99.88,95086,100.02,9.51,100.0,77.05,6.99
2025-02-01 14:05:00,16.51,98.4,99.51,373,100.0,99.67,91.77,96.41,197567,19.76,98.7,99.49,99.83,95509,99.98,9.55,99.75,68.39,6.97
2025-02-01 14:10:00,16.51,97.18,99.14,354,100.0,99.74,92.23,96.16,197791,19.78,98.51,99.16,99.62,95816,100.02,9.58,99.05,79.0,7.19
2025-02-01 14:15:00,16.53,97.7,99.34,335,99.59,99.68,93.02,96.36,198077,19.81,98.89,99.44,99.19,96263,100.0,9.63,100.0,74.95,7.23
2025-02-01 14:20:00,16.48,98.02,99.11,332,99.94,99.62,92.86,96.57,197540,19.75,98.9,99.23,99.45,96589,100.0,9.66,100.0,94.97,7.25
2025-02-01 14:25:00,16.52,96.78,99.32,335,99.67,99.68,94.2,96.35,197944,19.79,99.19,99.11,99.59,96938,100.0,9.69,100.0,121.61,7.65
2025-02-01 14:30:00,16.51,96.45,99.09,332,98.71,99.62,82.16,96.85,197878,19.79,99.04,99.4,99.24,97353,99.98,9.74,100.0,74.26,7.43
2025-02-01 14:35:00,16.58,97.29,99.05,341,99.96,99.66,88.94,96.08,198583,19.86,99.06,99.35,99.27,97622,100.0,9.76,99.52,71.12,6.77
2025-02-01 14:40:00,16.62,98.76,99.09,336,99.06,99.68,84.6,96.18,199085,19.91,98.53,99.09,99.33,98137,100.02,9.81,100.23,70.94,8.16
2025-02-01 14:45:00,16.64,97.75,99.16,332,100.57,99.7,91.39,96.05,199365,19.94,98.55,99.41,99.38,98459,100.0,9.85,100.0,82.04,7.56
2025-02-01 14:50:00,16.68,99.03,99.54,359,100.42,99.54,93.69,96.48,199746,19.97,99.2,99.27,99.43,98852,99.98,9.89,99.78,96.34,8.02
2025-02-01 14:55:00,16.67,98.53,99.63,371,99.58,99.57,94.39,96.52,199792,19.98,99.16,99.26,99.31,99271,99.98,9.93,100.24,79.0,7.62
2025-02-01 15:00:00,16.71,98.53,99.3,356,100.48,99.77,91.22,96.57,200249,20.02,98.87,99.28,99.55,99690,100.04,9.97,100.0,73.03,7.87
2025-02-01 15:05:00,16.73,97.82,98.55,378,97.18,99.7,78.52,96.23,200457,20.05,97.54,99.32,99.1,100166,99.96,10.02,100.0,77.26,7.46
2025-02-01 15:15:00,16.69,97.85,98.64,395,99.98,99.8,88.46,96.8,199954,20.0,98.05,99.44,99.55,101017,100.02,10.1,100.0,66.65,6.85
2025-02-01 15:20:00,16.66,97.65,99.07,336,99.47,99.53,90.53,96.22,199728,19.97,97.62,99.43,99.42,101369,100.0,10.14,100.0,69.36,8.28
2025-02-01 15:25:00,16.65,96.97,99.17,378,97.85,99.67,91.04,96.32,199494,19.95,98.52,99.11,99.47,101714,100.0,10.17,100.0,80.33,8.69
2025-02-01 15:30:00,16.65,97.68,99.4,331,99.53,99.59,93.8,96.36,199353,19.94,98.4,99.46,99.34,102072,100.0,10.21,99.79,56.98,7.71
2025-02-01 15:35:00,16.61,98.61,99.32,352,99.81,99.79,95.15,96.4,199093,19.91,99.11,99.43,99.54,102235,99.98,10.22,100.26,80.62,8.12
2025-02-01 15:40:00,16.59,97.91,99.41,296,98.7,99.73,95.03,96.53,198877,19.89,99.04,99.47,99.82,102442,100.02,10.24,98.71,77.11,8.19
2025-02-01 15:45:00,16.57,98.6,99.44,351,99.25,99.69,94.19,96.43,198658,19.87,99.02,99.16,99.35,102618,99.98,10.26,99.77,72.33,8.37
2025-02-01 15:50:00,16.64,97.68,99.4,307,99.5,99.81,93.91,96.5,199332,19.93,98.96,99.09,99.37,102905,99.94,10.29,99.76,65.75,8.23
2025-02-01 15:55:00,16.61,98.15,99.12,302,99.38,99.63,95.49,96.67,199130,19.91,99.38,99.23,99.14,103108,100.08,10.31,100.0,71.42,8.35
2025-02-01 16:00:00,16.58,97.95,99.51,306,99.81,99.63,94.99,96.71,198827,19.88,99.15,99.45,99.44,103298,99.98,10.33,100.0,88.1,9.26
2025-02-01 16:05:00,16.6,97.92,99.31,325,98.3,99.82,94.78,96.57,198889,19.89,99.25,99.39,99.1,103430,100.0,10.34,99.76,68.6,7.44
2025-02-01 16:10:00,16.62,98.67,99.4,358,99.57,99.5,93.96,96.42,199228,19.92,98.97,99.45,99.1,103743,100.02,10.37,100.0,63.21,8.26
2025-02-01 16:15:00,16.67,98.42,99.0,396,98.96,99.91,92.14,96.28,199630,19.96,98.66,99.44,98.76,103981,99.96,10.4,99.74,68.98,7.42
2025-02-01 16:20:00,16.67,98.03,99.55,414,98.98,99.77,92.02,96.61,199672,19.97,98.56,99.45,99.23,104326,100.02,10.43,100.0,81.04,10.13
2025-02-01 16:25:00,16.66,97.8,99.21,346,99.68,99.82,91.66,96.53,199644,19.96,98.7,99.51,98.38,104528,100.0,10.45,100.0,65.84,7.44
2025-02-01 16:30:00,16.61,97.14,98.84,374,97.37,99.78,85.85,96.66,199107,19.91,98.62,99.46,99.11,104688,100.0,10.47,99.54,87.31,8.27
2025-02-01 16:35:00,16.54,98.52,99.41,369,99.12,99.7,92.69,96.71,198400,19.84,98.99,99.64,99.18,104899,100.0,10.49,100.28,74.83,7.4
2025-02-01 16:40:00,16.52,98.21,99.07,326,98.67,99.62,94.26,96.28,198062,19.81,98.99,99.49,99.35,105002,99.98,10.5,100.0,97.29,8.67
2025-02-01 16:45:00,16.61,97.36,99.12,373,99.09,99.69,91.28,96.42,198907,19.89,98.96,99.4,98.96,105076,99.98,10.51,99.12,92.56,9.42
2025-02-01 16:50:00,16.62,98.06,99.35,339,99.49,99.6,93.52,96.6,199052,19.91,99.06,99.51,99.06,105162,100.04,10.52,100.0,69.7,8.04
2025-02-01 16:55:00,16.63,98.56,99.03,317,98.92,99.76,91.86,96.88,199168,19.92,99.31,99.43,99.14,105334,99.98,10.53,100.0,80.12,8.23
2025-02-01 17:00:00,16.62,98.52,99.0,357,97.96,99.68,91.37,96.65,199220,19.92,99.02,99.54,99.12,105447,100.02,10.54,99.46,84.18,8.62
2025-02-01 17:05:00,16.64,97.1,99.42,312,99.27,99.73,90.46,96.54,199369,19.94,99.27,99.44,99.06,105536,99.96,10.55,99.48,76.48,8.05
2025-02-01 17:10:00,16.66,96.95,99.48,313,98.77,99.66,95.59,96.6,199611,19.96,99.21,99.37,99.12,105741,100.04,10.57,100.0,78.3,8.39
2025-02-01 17:20:00,16.62,98.36,98.97,334,98.74,99.8,93.61,96.44,199155,19.92,99.12,99.22,98.76,106250,100.0,10.63,100.28,72.98,9.39
2025-02-01 17:25:00,16.65,97.99,99.26,385,100.07,99.72,92.19,96.43,199448,19.94,98.84,99.34,98.8,106441,99.96,10.64,99.75,108.13,9.17
2025-02-01 17:30:00,16.61,97.95,99.25,321,98.09,99.82,92.92,97.02,199227,19.92,99.07,99.36,99.2,106706,100.02,10.67,100.0,82.7,8.81
2025-02-01 17:35:00,16.55,98.56,99.31,344,98.64,99.73,94.97,96.61,198392,19.84,99.32,99.53,98.87,106726,99.98,10.67,99.73,64.37,7.77
2025-02-01 17:40:00,16.51,98.52,99.59,314,99.82,99.74,94.74,96.38,197840,19.78,98.88,99.66,98.8,106906,100.02,10.69,100.0,80.84,8.42
2025-02-01 17:45:00,16.47,98.14,99.72,349,99.12,99.83,94.35,96.42,197481,19.75,99.03,99.41,99.45,106978,99.93,10.7,99.69,68.16,8.67
2025-02-01 17:50:00,16.5,97.85,99.39,327,99.5,99.8,94.29,96.73,197773,19.78,99.26,99.37,99.72,107168,100.0,10.72,100.0,74.1,8.57
2025-02-01 17:55:00,16.51,98.45,99.67,342,99.1,99.77,94.93,96.55,197769,19.78,98.99,99.53,99.29,107265,99.95,10.73,99.37,68.03,8.54
2025-02-01 18:00:00,16.5,98.34,99.53,294,98.42,99.74,94.71,96.37,197707,19.77,99.33,99.07,98.85,107443,100.02,10.74,100.24,68.45,8.76
2025-02-01 18:05:00,16.43,97.7,99.51,369,98.4,99.92,92.24,96.34,197012,19.7,98.86,99.5,99.36,107629,100.0,10.76,100.0,69.76,7.83
2025-02-01 18:10:00,16.44,98.26,99.51,342,99.29,99.78,94.32,96.52,196928,19.69,99.45,99.15,99.14,107666,100.0,10.77,100.0,64.45,8.49
2025-02-01 18:15:00,16.45,96.99,99.16,316,98.3,99.85,93.59,96.59,197074,19.71,99.18,99.23,98.98,107836,100.02,10.78,99.71,71.91,8.27
2025-02-01 18:20:00,16.41,97.68,99.79,323,97.72,99.86,92.5,96.6,196626,19.66,99.13,98.99,98.63,107945,99.98,10.79,99.74,60.8,8.38
2025-02-01 18:25:00,16.38,98.04,99.19,336,97.82,99.78,93.76,96.49,196296,19.63,99.13,99.15,99.16,107932,99.97,10.79,98.73,47.46,8.26
2025-02-01 18:30:00,16.31,98.02,99.5,294,97.62,99.93,94.89,96.65,195459,19.55,99.24,98.84,99.15,107964,100.0,10.8,100.0,60.51,8.31
2025-02-01 18:35:00,16.3,98.72,99.3,298,98.04,99.74,94.75,96.28,195285,19.53,98.97,99.35,99.66,108041,99.97,10.8,100.0,53.87,8.46
2025-02-01 18:40:00,16.27,97.65,99.71,343,97.28,100.01,93.39,96.44,195027,19.5,98.82,98.9,99.69,107957,100.03,10.8,100.0,63.34,7.83
2025-02-01 18:45:00,16.2,97.87,98.95,314,96.54,100.03,94.9,96.82,194270,19.43,99.24,99.27,99.56,107908,100.0,10.79,99.67,59.39,8.29
2025-02-01 18:50:00,16.16,97.55,99.64,288,98.7,100.1,96.8,96.59,193766,19.38,99.59,99.15,98.58,107854,99.97,10.79,99.65,51.09,7.47
2025-02-01 18:55:00,16.13,97.86,99.69,293,96.98,99.89,96.05,96.67,193312,19.33,99.52,99.26,98.92,107776,100.0,10.78,99.71,76.21,9.02
2025-02-01 19:00:00,16.08,97.97,99.38,314,97.79,100.01,95.04,96.66,192791,19.28,99.34,99.42,99.44,107619,100.03,10.76,100.37,82.19,8.2
2025-02-01 19:05:00,16.05,98.63,99.33,279,97.46,99.93,94.76,96.49,192350,19.23,99.46,99.47,99.08,107485,99.97,10.75,99.63,76.61,8.09
2025-02-01 19:10:00,16.07,97.74,98.17,294,97.68,99.92,95.04,96.56,192516,19.25,99.42,99.29,98.94,107347,99.94,10.73,100.0,70.29,8.75
2025-02-01 19:15:00,16.1,97.65,99.42,286,96.51,99.8,94.79,96.65,192914,19.29,99.42,99.31,99.19,107264,100.09,10.73,100.0,63.38,7.82
2025-02-01 19:20:00,16.12,98.01,98.52,276,98.82,100.06,95.57,96.62,193095,19.31,99.42,99.33,99.43,107274,100.0,10.73,100.0,67.28,8.16
2025-02-01 19:25:00,16.07,97.97,99.66,287,98.17,99.89,95.76,96.71,192621,19.26,99.32,99.31,97.86,107113,100.0,10.71,100.0,78.62,8.58
2025-02-01 19:30:00,16.06,98.13,99.53,288,98.47,99.82,95.18,96.99,192582,19.26,99.39,99.41,98.38,106934,100.0,10.69,99.63,59.05,7.88
2025-02-01 19:35:00,16.08,98.49,99.67,297,98.19,99.95,94.6,96.41,192691,19.27,99.41,99.49,99.65,106774,99.97,10.68,100.0,59.77,7.46
2025-02-01 19:45:00,16.13,97.29,99.66,346,95.76,99.93,86.09,96.42,193238,19.32,98.44,99.47,99.68,106668,99.97,10.67,100.0,40.1,6.67
2025-02-01 19:50:00,16.13,98.4,99.39,287,98.29,99.91,95.49,96.64,193269,19.33,99.43,99.63,99.8,106628,100.0,10.66,100.0,53.82,9.28
2025-02-01 19:55:00,16.09,97.76,99.81,315,97.94,99.81,95.03,96.23,192893,19.29,99.31,99.61,99.58,106493,100.0,10.65,100.0,77.64,8.42
2025-02-01 20:00:00,16.13,98.72,99.15,264,98.62,99.88,95.47,96.55,193271,19.33,99.41,99.6,99.6,106452,99.97,10.65,100.0,77.5,8.6
2025-02-01 20:05:00,16.11,98.5,99.53,265,97.4,99.79,95.82,96.69,193132,19.31,99.33,99.73,100.0,106340,100.0,10.63,99.65,85.67,8.39
2025-02-01 20:10:00,16.12,99.25,98.96,317,98.93,99.91,94.67,96.57,193232,19.32,99.26,99.73,100.0,106207,100.03,10.62,99.65,75.98,7.59
2025-02-01 20:15:00,16.12,97.36,99.56,317,99.02,99.9,95.12,96.68,193148,19.31,99.35,99.84,99.79,106142,100.0,10.61,100.34,99.63,8.86
2025-02-01 20:20:00,16.13,97.97,98.91,286,98.75,99.97,95.8,96.71,193307,19.33,99.32,99.65,99.42,105987,100.03,10.6,99.64,80.85,8.32
2025-02-01 20:25:00,16.15,98.22,98.97,289,98.58,99.94,95.02,96.62,193535,19.35,99.01,99.55,99.36,105895,100.0,10.59,100.0,101.18,8.5
2025-02-01 20:30:00,16.16,96.55,99.05,280,97.62,99.81,91.11,96.39,193692,19.37,98.14,99.71,98.46,105707,99.95,10.57,100.0,84.37,8.33
2025-02-01 20:35:00,16.18,98.08,98.84,293,98.16,99.92,94.75,96.71,193936,19.39,99.18,99.68,99.02,105617,100.0,10.56,100.0,80.42,7.87
2025-02-01 20:40:00,16.18,97.73,99.12,294,98.48,99.84,94.7,96.75,193967,19.4,99.1,99.65,98.49,105587,100.05,10.56,99.68,101.91,9.47
2025-02-01 20:45:00,16.22,97.61,99.52,297,98.18,99.89,95.27,96.95,194255,19.43,99.34,99.61,99.53,105499,99.97,10.55,100.0,84.71,8.22
2025-02-01 20:50:00,16.2,98.71,99.17,289,98.03,99.97,94.09,96.77,194184,19.42,99.28,99.46,99.12,105410,100.03,10.54,99.67,79.71,8.75
2025-02-01 20:55:00,16.19,97.92,98.73,329,97.17,99.85,93.94,96.61,193967,19.4,99.07,99.54,99.63,105340,99.97,10.53,100.0,70.94,7.41
2025-02-01 21:00:00,16.19,96.1,99.02,289,98.87,99.99,94.3,97.06,194000,19.4,99.12,99.45,100.0,105189,100.0,10.52,100.0,110.17,10.23
2025-02-01 21:05:00,16.15,99.29,99.35,302,98.02,99.88,93.79,96.5,193510,19.35,99.1,99.88,99.75,104985,99.94,10.5,99.64,101.63,8.99
2025-02-01 21:10:00,16.13,97.56,99.4,296,97.2,99.84,93.89,96.61,193389,19.34,98.96,99.56,100.0,104802,100.0,10.48,100.0,92.56,9.07
2025-02-01 21:15:00,16.13,97.48,99.19,283,96.69,99.82,89.21,96.95,193300,19.33,99.14,99.45,99.43,104700,100.03,10.47,100.0,75.11,8.3
2025-02-01 21:20:00,16.1,98.62,99.87,273,99.53,99.8,96.01,96.49,192981,19.3,99.3,99.52,99.77,104586,100.0,10.46,100.0,86.64,9.03
2025-02-01 21:25:00,16.09,98.91,99.14,310,98.99,99.78,92.26,96.47,192885,19.29,99.26,99.34,100.0,104401,99.97,10.44,100.0,71.96,8.45
2025-02-01 21:30:00,16.07,98.3,99.05,291,98.98,99.88,95.42,96.59,192669,19.27,99.41,99.67,99.48,104205,100.0,10.42,100.0,67.77,8.01
2025-02-01 21:35:00,16.07,98.43,99.01,286,98.48,99.79,96.4,96.92,192608,19.26,99.41,99.57,98.7,104080,99.97,10.41,100.0,71.65,8.17
2025-02-01 21:40:00,16.09,98.27,99.24,313,98.39,99.84,96.8,96.72,192863,19.29,99.43,99.65,99.43,103843,100.03,10.38,100.0,66.53,7.61
2025-02-01 21:45:00,16.04,96.93,98.78,299,99.24,99.94,83.7,96.36,192264,19.23,99.53,99.34,98.86,103663,100.0,10.37,100.0,68.02,8.14
2025-02-01 21:50:00,15.98,97.44,100.0,281,98.63,99.96,81.65,96.67,191653,19.17,99.34,99.63,99.35,103526,99.97,10.35,100.0,87.89,8.75
2025-02-01 21:55:00,15.95,97.96,99.8,281,99.35,99.91,84.45,96.47,191168,19.12,99.27,99.72,98.78,103213,100.03,10.32,100.0,86.65,8.15
2025-02-01 22:00:00,15.93,98.06,99.8,306,97.67,99.94,84.23,96.71,190832,19.08,99.34,99.82,99.24,103002,100.0,10.3,100.0,66.75,8.18
2025-02-01 22:05:00,15.92,97.08,98.69,288,97.81,99.83,81.34,96.89,190783,19.08,99.41,99.64,98.29,102818,100.0,10.28,100.0,92.11,8.13
2025-02-01 22:10:00,15.88,98.12,99.77,296,99.0,99.9,84.68,96.86,190388,19.04,99.38,99.39,100.0,102547,100.0,10.25,100.0,77.95,7.88
2025-02-01 22:15:00,15.83,96.9,99.75,288,98.56,99.81,82.23,96.89,189807,18.98,99.5,99.7,97.09,102242,99.97,10.22,100.0,78.62,8.14
2025-02-01 22:20:00,15.8,97.04,99.47,285,98.15,99.93,80.83,96.71,189507,18.95,99.15,99.65,98.89,101990,100.0,10.2,100.0,52.49,6.75
2025-02-01 22:25:00,15.75,92.76,100.0,280,99.04,99.99,81.13,96.83,188833,18.88,99.45,99.6,99.2,101707,100.0,10.17,100.0,84.6,8.08
2025-02-01 22:30:00,15.73,97.84,99.37,291,97.91,99.89,82.49,96.78,188602,18.86,99.49,99.15,99.08,101231,100.0,10.12,100.0,60.8,7.63
2025-02-01 22:35:00,15.74,97.41,100.0,268,98.64,99.9,85.79,96.45,188705,18.87,99.48,99.79,100.0,100903,100.0,10.09,100.0,61.72,7.25
2025-02-01 22:40:00,15.73,99.64,99.71,278,98.5,99.96,84.14,96.98,188549,18.85,99.47,99.57,99.62,100688,100.0,10.07,99.55,60.81,7.29
2025-02-01 22:45:00,15.69,97.3,98.07,289,98.17,99.9,85.04,97.26,188096,18.81,99.46,99.67,99.55,100411,99.96,10.04,100.54,57.99,7.05
2025-02-01 22:50:00,15.66,97.9,99.59,271,97.62,99.91,80.71,96.72,187742,18.77,99.27,99.91,99.26,100071,100.0,10.01,100.0,56.98,6.6
2025-02-01 22:55:00,15.65,96.09,99.58,282,97.0,99.95,78.86,97.27,187497,18.75,99.39,99.75,99.62,99736,100.0,9.97,100.0,58.25,6.37
2025-02-01 23:00:00,15.61,97.06,98.51,280,97.68,99.95,82.82,96.93,187140,18.71,99.28,99.58,100.0,99416,100.04,9.94,100.0,72.3,6.41
2025-02-01 23:05:00,15.6,95.59,98.51,277,96.98,99.9,83.0,96.67,186974,18.7,99.35,99.29,100.0,99073,100.0,9.91,100.0,56.95,6.26
2025-02-01 23:10:00,15.57,94.24,99.51,281,97.98,99.96,83.81,96.78,186717,18.67,99.28,99.72,99.52,98725,100.0,9.87,100.0,50.85,5.99
2025-02-01 23:15:00,15.56,97.16,99.5,280,98.07,99.95,81.25,97.09,186504,18.65,99.34,99.26,98.44,98317,100.0,9.83,99.33,47.36,6.0
2025-02-01 23:20:00,15.54,96.75,98.82,290,96.77,99.86,75.01,97.23,186313,18.63,99.25,99.67,99.49,97964,99.95,9.8,100.0,56.44,5.87
2025-02-01 23:25:00,15.54,97.84,97.76,277,97.24,99.96,76.7,96.83,186246,18.62,99.29,99.39,99.34,97606,100.0,9.76,98.46,57.92,5.66
2025-02-01 23:30:00,15.52,92.62,98.75,271,98.19,100.03,76.6,97.04,186050,18.6,99.39,99.94,100.0,97250,99.89,9.73,100.0,78.08,5.49
2025-02-01 23:35:00,15.52,98.5,100.0,275,97.71,99.91,74.38,97.16,185953,18.6,99.31,99.8,100.0,96929,100.05,9.69,100.0,74.22,5.85
2025-02-01 23:40:00,15.54,100.0,100.0,279,97.37,99.93,78.05,97.01,186204,18.62,99.37,99.55,100.0,96549,100.0,9.65,100.0,51.8,5.02
2025-02-01 23:45:00,15.51,99.15,98.65,282,96.5,99.94,79.59,96.74,185959,18.6,99.39,99.88,100.0,96154,100.0,9.62,100.0,48.69,5.34
2025-02-01 23:50:00,15.49,98.75,100.0,277,96.99,99.93,82.71,97.29,185736,18.57,99.37,99.57,100.0,95893,100.0,9.59,100.0,44.53,4.48
2025-02-01 23:55:00,15.45,93.27,99.08,285,97.08,99.96,79.25,97.24,185348,18.53,99.35,99.42,100.0,95543,99.78,9.55,100.0,48.47,4.93
2025-02-02 00:00:00,15.46,98.86,98.99,271,97.94,99.96,79.76,97.54,185326,18.53,99.3,99.87,100.0,95106,100.0,9.51,100.0,43.99,3.96
2025-02-02 00:05:00,15.45,98.94,98.0,286,97.15,100.0,78.61,97.43,185151,18.52,99.21,99.46,97.04,94757,100.0,9.48,100.0,43.39,4.22
2025-02-02 00:10:00,15.44,92.59,100.0,286,96.75,100.01,76.34,97.58,185056,18.51,99.21,99.85,100.0,94391,99.94,9.44,99.28,27.69,3.82
2025-02-02 00:15:00,15.43,93.94,100.0,284,98.42,99.97,80.27,97.38,184908,18.49,99.23,99.68,97.16,94118,100.06,9.41,100.0,36.92,4.07
2025-02-02 00:20:00,15.45,95.0,100.0,271,97.73,99.96,79.39,97.39,185167,18.52,99.2,99.61,100.0,93805,100.0,9.38,99.12,28.15,3.36
2025-02-02 00:25:00,15.43,100.0,97.75,275,95.66,99.99,72.26,97.41,184948,18.49,99.22,99.5,98.29,93476,100.0,9.35,100.0,28.33,3.47
2025-02-02 00:30:00,15.44,98.7,100.0,278,97.31,99.96,77.0,97.59,185012,18.5,99.19,99.14,97.56,93209,100.0,9.32,100.0,29.14,3.46
2025-02-02 00:35:00,15.43,100.0,100.0,271,96.08,100.1,77.15,97.05,184905,18.49,99.28,99.25,98.68,92964,100.0,9.3,100.0,26.84,3.28
2025-02-02 00:40:00,15.41,100.0,100.0,278,96.09,100.05,72.12,97.26,184780,18.48,99.21,99.53,99.19,92710,100.0,9.27,100.0,26.06,2.72
2025-02-02 00:45:00,15.4,97.96,100.0,275,97.85,100.0,66.4,97.9,184624,18.46,99.07,99.65,100.0,92469,100.0,9.25,100.0,29.21,3.13
2025-02-02 00:50:00,15.4,97.67,100.0,280,96.17,100.05,72.63,97.77,184581,18.46,99.2,99.56,100.0,92230,99.93,9.22,100.0,25.2,2.92
2025-02-02 00:55:00,15.42,98.18,100.0,281,97.41,100.01,72.06,98.04,184805,18.48,99.17,99.28,100.0,92000,100.07,9.2,100.0,41.4,2.6
2025-02-02 01:00:00,15.41,97.83,98.57,273,97.63,100.0,76.96,97.94,184725,18.47,99.32,99.49,100.0,91742,100.0,9.17,100.0,27.75,3.15
2025-02-02 01:05:00,15.38,100.0,97.47,279,93.94,100.0,75.77,97.85,184418,18.44,99.13,99.68,96.97,91420,99.93,9.14,100.0,31.47,2.68
2025-02-02 01:10:00,15.4,98.21,100.0,271,96.45,99.96,77.57,97.79,184601,18.46,99.02,99.55,100.0,91179,100.07,9.12,100.0,27.89,2.73
2025-02-02 01:15:00,15.39,88.1,100.0,277,95.64,100.05,82.66,97.89,184499,18.45,99.07,99.38,100.0,90942,99.92,9.09,100.0,32.16,2.17
2025-02-02 01:20:00,15.4,98.25,98.04,278,94.62,99.97,82.12,98.16,184588,18.46,99.06,99.3,100.0,90700,100.07,9.07,100.0,28.18,2.34
2025-02-02 01:25:00,15.37,100.0,98.15,279,97.67,99.98,92.83,97.78,184264,18.43,99.08,99.36,100.0,90472,99.84,9.05,100.0,18.14,2.03
2025-02-02 01:30:00,15.37,100.0,100.0,272,96.22,100.02,83.33,98.04,184233,18.42,99.02,99.53,98.44,90239,100.15,9.02,100.0,11.71,1.99
2025-02-02 01:35:00,15.38,96.87,100.0,280,97.38,100.01,86.8,97.98,184311,18.43,98.62,99.68,100.0,89962,99.93,9.0,100.0,18.96,2.14
2025-02-02 01:40:00,15.36,100.0,100.0,271,98.24,100.03,80.9,97.61,184123,18.41,97.48,99.16,100.0,89701,100.07,8.97,100.0,13.34,1.91
2025-02-02 01:45:00,15.37,97.22,100.0,279,95.57,100.0,79.66,97.81,184281,18.43,97.62,99.84,98.84,89395,100.0,8.94,100.0,17.32,2.12
2025-02-02 01:50:00,15.36,100.0,100.0,273,96.53,100.05,82.26,97.74,184125,18.41,98.15,99.37,98.99,89109,100.0,8.91,100.0,16.73,1.88
2025-02-02 01:55:00,15.36,95.65,100.0,277,96.15,99.94,74.72,97.96,184188,18.42,98.71,99.74,99.02,88849,100.0,8.88,98.92,11.77,1.63
2025-02-02 02:00:00,15.37,100.0,100.0,281,96.91,99.93,76.01,97.66,184225,18.42,98.91,99.59,97.01,88451,100.0,8.85,100.0,8.92,1.64
2025-02-02 02:05:00,15.35,97.73,100.0,278,95.55,100.0,82.23,97.85,184024,18.4,98.8,99.73,100.0,88182,100.0,8.82,100.0,9.63,1.64
2025-02-02 02:10:00,15.37,100.0,97.5,272,95.73,99.94,77.27,97.76,184220,18.42,98.87,99.92,100.0,87887,100.0,8.79,100.0,12.12,1.62
2025-02-02 02:15:00,15.4,97.44,100.0,275,97.66,100.04,82.42,97.79,184614,18.46,98.91,99.7,100.0,87594,100.0,8.76,100.0,10.59,1.48
2025-02-02 02:20:00,15.41,100.0,100.0,278,95.7,99.86,85.08,97.76,184775,18.48,98.91,99.49,98.44,87315,100.0,8.73,100.0,16.88,1.38
2025-02-02 02:25:00,15.44,100.0,100.0,279,95.67,99.93,83.61,97.45,184987,18.5,98.85,99.63,97.96,87059,100.0,8.71,100.0,22.37,1.45
2025-02-02 02:30:00,15.4,100.0,97.26,276,97.33,99.96,81.25,97.45,184636,18.46,98.89,99.86,100.0,86824,99.93,8.68,100.0,24.69,1.54
2025-02-02 02:35:00,15.39,100.0,100.0,272,96.93,100.01,83.02,97.49,184627,18.46,98.85,99.46,98.46,86572,100.07,8.66,100.0,15.23,1.46
2025-02-02 02:40:00,15.4,100.0,100.0,274,96.38,99.96,84.56,97.88,184594,18.46,98.78,99.71,100.0,86247,100.0,8.62,100.0,15.84,1.35
2025-02-02 02:45:00,15.39,100.0,100.0,282,98.32,99.93,84.18,97.57,184494,18.45,98.71,99.58,100.0,85965,100.0,8.6,100.0,17.39,1.27
2025-02-02 02:50:00,15.36,100.0,100.0,275,97.23,99.99,86.48,97.5,184144,18.41,98.67,99.66,100.0,85663,99.93,8.57,100.0,28.71,1.24
2025-02-02 02:55:00,15.37,96.67,100.0,276,98.1,99.94,84.86,98.08,184204,18.42,98.74,99.49,100.0,85348,100.07,8.53,100.0,29.02,1.23
2025-02-02 03:00:00,15.38,100.0,100.0,276,97.17,99.96,86.03,98.09,184344,18.43,98.85,99.86,100.0,85014,99.93,8.5,99.16,18.71,1.19
2025-02-02 03:05:00,15.39,96.67,100.0,285,96.92,99.95,90.0,97.81,184528,18.45,98.72,99.35,98.39,84698,100.07,8.47,100.98,22.1,1.09
2025-02-02 03:10:00,15.41,102.7,100.0,276,98.41,100.0,85.12,97.82,184786,18.48,98.51,99.49,100.0,84421,100.0,8.44,100.0,10.12,1.12
